av92028371,58.25600000000000,-155.09683333333300,0.31000000000000,2023-09-03 21:33:23,"85 km NNW of Karluk, Alaska",2023-09-05 04:24:33,earthquake,reviewed,3.77000000000000
av92028511,58.25150000000000,-155.16966666666700,0.46000000000000,2023-09-04 00:15:35,Alaska Peninsula,2023-09-05 04:38:21,earthquake,reviewed,32.46000000000000
av92028731,58.18950000000000,-155.28216666666700,0.64000000000000,2023-09-04 03:12:05,"84 km NW of Karluk, Alaska",2023-09-05 18:52:36,earthquake,reviewed,2.05000000000000
av92028791,58.26016666666670,-155.09616666666700,0.81000000000000,2023-09-04 04:20:15,"85 km NNW of Karluk, Alaska",2023-09-17 04:23:13,earthquake,reviewed,4.87000000000000
av92028856,58.25783333333330,-155.11916666666700,0.27000000000000,2023-09-04 05:12:00,"86 km NNW of Karluk, Alaska",2023-09-05 20:32:46,earthquake,reviewed,3.93000000000000
av92029046,52.03933333333330,-176.14900000000000,0.62000000000000,2023-09-04 07:52:48,"Andreanof Islands, Aleutian Islands, Alaska",2023-09-05 22:08:15,earthquake,reviewed,8.72000000000000
av92029091,58.20850000000000,-155.20200000000000,0.18000000000000,2023-09-04 08:53:33,"",2023-09-05 22:50:10,earthquake,reviewed,3.71000000000000
av92029146,52.07500000000000,-176.11416666666700,0.49000000000000,2023-09-04 10:03:47,"42 km ENE of Adak, Alaska",2023-09-05 23:00:03,earthquake,reviewed,4.91000000000000
av92029546,58.17733333333330,-155.32200000000000,0.49000000000000,2023-09-04 18:28:02,"85 km NW of Karluk, Alaska",2023-09-19 23:03:46,earthquake,reviewed,2.23000000000000
av92029556,58.25766666666670,-155.03833333333300,0.12000000000000,2023-09-04 18:52:12,"84 km NNW of Karluk, Alaska",2023-09-06 05:07:42,earthquake,reviewed,3.80000000000000
av92029586,53.84933333333330,-166.79483333333300,0.11000000000000,2023-09-04 19:35:19,"17 km WSW of Dutch Harbor, Alaska",2023-09-06 05:15:49,earthquake,reviewed,4.74000000000000
av92029596,58.24800000000000,-155.18266666666700,0.45000000000000,2023-09-04 19:54:57,"87 km NNW of Karluk, Alaska",2023-09-18 20:31:19,earthquake,reviewed,5.33000000000000
av92029601,58.22816666666670,-155.17150000000000,0.59000000000000,2023-09-04 19:54:56,Alaska Peninsula,2023-09-06 05:25:54,earthquake,reviewed,4.20000000000000
av92029806,52.08916666666670,-176.15183333333300,0.56000000000000,2023-09-04 23:47:44,"Andreanof Islands, Aleutian Islands, Alaska",2023-09-06 06:51:45,earthquake,reviewed,2.34000000000000
av92029831,58.21033333333330,-155.05250000000000,0.27000000000000,2023-09-05 00:36:03,"79 km NNW of Karluk, Alaska",2023-09-06 06:55:43,earthquake,reviewed,6.41000000000000
av92029841,51.86566666666670,-177.91983333333300,0.77000000000000,2023-09-05 00:57:16,"88 km W of Adak, Alaska",2023-09-06 06:57:29,earthquake,reviewed,7.09000000000000
av92029876,51.86616666666670,-177.94233333333300,0.98000000000000,2023-09-05 01:34:58,"90 km W of Adak, Alaska",2023-09-06 07:08:20,earthquake,reviewed,7.63000000000000
av92029916,58.24300000000000,-155.09133333333300,0.90000000000000,2023-09-05 02:20:01,"84 km NNW of Karluk, Alaska",2023-09-18 20:31:25,earthquake,reviewed,5.23000000000000
av92030076,58.25133333333330,-155.06033333333300,0.48000000000000,2023-09-05 05:21:16,"84 km NNW of Karluk, Alaska",2023-09-06 20:37:23,earthquake,reviewed,3.91000000000000
av92030131,53.38916666666670,-168.23516666666700,0.61000000000000,2023-09-05 06:05:38,"",2023-09-06 20:53:48,earthquake,reviewed,1.93000000000000
av92030211,58.22533333333330,-155.12533333333300,0.34000000000000,2023-09-05 07:39:11,"83 km NNW of Karluk, Alaska",2023-09-17 14:00:19,earthquake,reviewed,4.74000000000000
av92030216,58.23000000000000,-155.11916666666700,0.54000000000000,2023-09-05 07:41:10,"",2023-09-17 14:00:22,earthquake,reviewed,6.25000000000000
av92030241,58.22750000000000,-155.12616666666700,0.64000000000000,2023-09-05 08:01:44,Alaska Peninsula,2023-09-06 21:45:50,earthquake,reviewed,5.99000000000000
av92030321,53.89883333333330,-166.94033333333300,0.18000000000000,2023-09-05 09:45:57,"26 km W of Dutch Harbor, Alaska",2023-09-06 21:53:59,earthquake,reviewed,25.67000000000000
av92030551,52.08416666666670,-176.14633333333300,0.72000000000000,2023-09-05 13:44:37,"40 km NE of Adak, Alaska",2023-09-06 22:44:32,earthquake,reviewed,2.39000000000000
av92030621,52.39016666666670,-174.16133333333300,0.52000000000000,2023-09-05 14:35:49,"21 km N of Atka, Alaska",2023-09-06 22:58:12,earthquake,reviewed,5.44000000000000
av92030751,58.34583333333330,-154.70550000000000,0.36000000000000,2023-09-05 16:36:29,"87 km N of Karluk, Alaska",2023-09-06 23:35:43,earthquake,reviewed,4.74000000000000
av92030821,58.18116666666670,-155.33700000000000,0.50000000000000,2023-09-05 18:08:18,"85 km NW of Karluk, Alaska",2023-09-19 20:51:21,earthquake,reviewed,2.98000000000000
av92030896,52.06233333333330,-176.13683333333300,0.21000000000000,2023-09-05 18:59:54,"40 km ENE of Adak, Alaska",2023-09-07 00:26:33,earthquake,reviewed,-1.80000000000000
av92030916,52.32566666666670,-174.10150000000000,0.86000000000000,2023-09-05 19:20:51,"15 km NNE of Atka, Alaska",2023-09-07 00:36:21,earthquake,reviewed,6.04000000000000
av92030921,52.09916666666670,-175.71700000000000,0.72000000000000,2023-09-05 19:31:07,"67 km ENE of Adak, Alaska",2023-09-07 00:41:04,earthquake,reviewed,16.81000000000000
av92030986,58.25300000000000,-155.13066666666700,0.34000000000000,2023-09-05 20:06:16,"86 km NNW of Karluk, Alaska",2023-09-20 01:25:55,earthquake,reviewed,4.06000000000000
av92031026,58.35383333333330,-154.90400000000000,0.53000000000000,2023-09-05 20:35:45,"91 km NNW of Karluk, Alaska",2023-09-07 03:15:07,earthquake,reviewed,32.79000000000000
av92031081,61.30250000000000,-152.35833333333300,0.17000000000000,2023-09-05 21:12:18,"70 km WNW of Tyonek, Alaska",2023-09-07 02:16:53,earthquake,reviewed,0.12000000000000
av92031136,58.24916666666670,-155.12450000000000,0.73000000000000,2023-09-05 22:23:58,"85 km NNW of Karluk, Alaska",2023-09-20 01:26:08,earthquake,reviewed,35.14000000000000
av92031466,53.93233333333330,-166.56633333333300,0.55000000000000,2023-09-06 03:07:56,"4 km NNW of Dutch Harbor, Alaska",2023-09-07 04:08:58,earthquake,reviewed,10.34000000000000
av92031476,51.94150000000000,178.51016666666700,0.15000000000000,2023-09-06 03:15:35,"Rat Islands, Aleutian Islands, Alaska",2023-09-07 04:12:38,earthquake,reviewed,5.87000000000000
av92031636,52.06716666666670,-176.11600000000000,0.44000000000000,2023-09-06 06:43:23,"41 km ENE of Adak, Alaska",2023-09-07 04:38:00,earthquake,reviewed,-1.80000000000000
av92031776,58.17316666666670,-155.33850000000000,0.17000000000000,2023-09-06 08:22:10,"85 km NW of Karluk, Alaska",2023-09-07 05:00:49,earthquake,reviewed,2.02000000000000
av92032246,51.74683333333330,-178.81833333333300,0.45000000000000,2023-09-06 15:24:45,"151 km W of Adak, Alaska",2023-09-07 01:01:05,earthquake,reviewed,12.32000000000000
av92032286,51.81266666666670,179.71983333333300,1.41000000000000,2023-09-06 16:12:49,"251 km W of Adak, Alaska",2023-09-07 06:31:08,earthquake,reviewed,19.70000000000000
av92032411,53.32050000000000,-168.20366666666700,0.73000000000000,2023-09-06 17:46:11,"61 km NE of Nikolski, Alaska",2023-09-07 06:45:38,earthquake,reviewed,3.61000000000000
av92032441,51.82566666666670,179.67600000000000,0.35000000000000,2023-09-06 18:11:41,"254 km W of Adak, Alaska",2023-09-07 06:52:22,earthquake,reviewed,12.82000000000000
av92032561,58.16700000000000,-155.38366666666700,0.27000000000000,2023-09-06 19:41:03,"86 km NW of Karluk, Alaska",2023-09-07 07:04:51,earthquake,reviewed,2.16000000000000
av92032571,52.06450000000000,-176.12416666666700,0.37000000000000,2023-09-06 19:42:16,"40 km ENE of Adak, Alaska",2023-09-07 07:09:54,earthquake,reviewed,-1.80000000000000
av92032651,59.37100000000000,-153.43066666666700,0.76000000000000,2023-09-06 20:39:46,Southern Alaska,2023-09-07 07:20:23,earthquake,reviewed,-1.20000000000000
av92032691,53.52333333333330,-167.52450000000000,1.23000000000000,2023-09-06 21:45:59,"76 km WSW of Unalaska, Alaska",2023-09-07 07:28:11,earthquake,reviewed,4.01000000000000
av92032801,56.90250000000000,-158.10116666666700,0.52000000000000,2023-09-06 23:32:24,"70 km NNE of Chignik, Alaska",2023-09-07 07:43:22,earthquake,reviewed,1.09000000000000
av92032826,58.19000000000000,-155.32233333333300,0.41000000000000,2023-09-07 00:16:58,"86 km NW of Karluk, Alaska",2023-09-07 07:53:00,earthquake,reviewed,1.77000000000000
av92033016,54.74066666666670,-164.10550000000000,1.45000000000000,2023-09-07 03:25:43,"46 km WSW of False Pass, Alaska",2023-09-07 20:38:32,earthquake,reviewed,-0.78000000000000
av92033076,51.96983333333330,179.49783333333300,1.18000000000000,2023-09-07 04:47:37,"",2023-09-07 20:44:45,earthquake,reviewed,15.31000000000000
av92033116,52.07900000000000,-176.13833333333300,0.44000000000000,2023-09-07 05:17:01,"40 km ENE of Adak, Alaska",2023-09-07 21:09:31,earthquake,reviewed,-1.80000000000000
av92033511,53.92983333333330,-166.58533333333300,0.44000000000000,2023-09-07 11:24:52,"",2023-09-07 22:57:28,earthquake,reviewed,8.97000000000000
av92033606,53.38683333333330,-168.19950000000000,0.13000000000000,2023-09-07 12:23:39,"66 km NE of Nikolski, Alaska",2023-09-07 23:25:00,earthquake,reviewed,-0.97000000000000
av92033796,52.07050000000000,-176.12383333333300,0.31000000000000,2023-09-07 14:34:54,"41 km ENE of Adak, Alaska",2023-09-08 00:04:03,earthquake,reviewed,-1.78000000000000
av92033816,58.24683333333330,-155.14750000000000,0.20000000000000,2023-09-07 14:47:48,"85 km NNW of Karluk, Alaska",2023-09-08 00:09:05,earthquake,reviewed,3.26000000000000
av92033886,53.89616666666670,-166.89633333333300,0.36000000000000,2023-09-07 15:41:27,"23 km W of Dutch Harbor, Alaska",2023-09-08 00:26:01,earthquake,reviewed,1.02000000000000
av92033906,58.16583333333330,-155.37400000000000,0.17000000000000,2023-09-07 15:55:29,"85 km NW of Karluk, Alaska",2023-09-21 02:25:48,earthquake,reviewed,2.48000000000000
av92034266,53.92283333333330,-166.65816666666700,0.36000000000000,2023-09-07 20:29:55,"8 km WNW of Dutch Harbor, Alaska",2023-09-08 02:04:24,earthquake,reviewed,6.23000000000000
av92034361,58.19016666666670,-155.29000000000000,0.27000000000000,2023-09-07 21:25:15,"85 km NW of Karluk, Alaska",2023-09-08 03:35:26,earthquake,reviewed,2.01000000000000
av92034556,53.93116666666670,-166.58950000000000,0.82000000000000,2023-09-07 23:25:56,"5 km NW of Dutch Harbor, Alaska",2023-09-08 02:36:09,earthquake,reviewed,9.17000000000000
av92034776,57.69566666666670,-155.91583333333300,0.72000000000000,2023-09-08 03:14:08,Alaska Peninsula,2023-09-09 00:35:25,earthquake,reviewed,7.43000000000000
av92034871,51.85916666666670,179.52283333333300,1.13000000000000,2023-09-08 04:29:55,"264 km W of Adak, Alaska",2023-09-09 00:51:56,earthquake,reviewed,14.87000000000000
av92034896,52.08100000000000,-176.09133333333300,0.46000000000000,2023-09-08 04:40:05,"43 km ENE of Adak, Alaska",2023-09-09 00:55:38,earthquake,reviewed,13.66000000000000
av92035241,51.85350000000000,179.53383333333300,1.40000000000000,2023-09-08 10:03:16,"263 km W of Adak, Alaska",2023-09-09 01:49:01,earthquake,reviewed,13.30000000000000
av92035251,54.13233333333330,-165.94133333333300,0.37000000000000,2023-09-08 10:07:34,"Fox Islands, Aleutian Islands, Alaska",2023-09-09 01:53:47,earthquake,reviewed,2.82000000000000
av92035451,53.93033333333330,-166.58333333333300,0.77000000000000,2023-09-08 13:34:08,"5 km NNW of Dutch Harbor, Alaska",2023-09-09 02:26:12,earthquake,reviewed,9.16000000000000
av92035546,58.18466666666670,-155.27366666666700,0.42000000000000,2023-09-08 14:54:49,"84 km NW of Karluk, Alaska",2023-09-22 01:41:08,earthquake,reviewed,2.06000000000000
av92035581,52.07066666666670,-176.16050000000000,0.48000000000000,2023-09-08 15:42:07,"39 km ENE of Adak, Alaska",2023-09-09 02:38:52,earthquake,reviewed,2.94000000000000
av92035736,57.73050000000000,-155.88433333333300,0.54000000000000,2023-09-08 18:33:56,"87 km WNW of Karluk, Alaska",2023-09-09 03:37:52,earthquake,reviewed,5.45000000000000
av92035816,51.85600000000000,-177.78733333333300,1.55000000000000,2023-09-08 19:39:13,"79 km W of Adak, Alaska",2023-09-09 04:05:24,earthquake,reviewed,-1.77000000000000
av92035876,52.11550000000000,-176.21766666666700,0.82000000000000,2023-09-08 20:43:20,"39 km NE of Adak, Alaska",2023-09-09 04:12:31,earthquake,reviewed,5.04000000000000
av92035916,58.26916666666670,-155.13633333333300,0.33000000000000,2023-09-08 21:18:36,"87 km NNW of Karluk, Alaska",2023-09-09 04:24:47,earthquake,reviewed,5.43000000000000
av92035991,60.98233333333330,-152.38750000000000,1.02000000000000,2023-09-08 23:00:38,"68 km WNW of Nikiski, Alaska",2023-09-09 05:29:12,earthquake,reviewed,12.59000000000000
av92036161,58.16850000000000,-155.34800000000000,0.28000000000000,2023-09-09 02:21:52,"85 km NW of Karluk, Alaska",2023-09-20 02:22:35,earthquake,reviewed,0.34000000000000
av92036251,58.24283333333330,-155.13550000000000,0.15000000000000,2023-09-09 03:37:18,"85 km NNW of Karluk, Alaska",2023-09-10 01:06:00,earthquake,reviewed,3.69000000000000
av92036256,58.24000000000000,-155.14716666666700,0.19000000000000,2023-09-09 03:45:55,"85 km NNW of Karluk, Alaska",2023-09-10 01:08:52,earthquake,reviewed,1.89000000000000
av92036296,58.24266666666670,-155.15116666666700,0.38000000000000,2023-09-09 04:32:18,"",2023-09-10 01:25:58,earthquake,reviewed,3.43000000000000
av92036351,58.18516666666670,-155.32533333333300,0.27000000000000,2023-09-09 06:25:12,"85 km NW of Karluk, Alaska",2023-09-23 03:06:45,earthquake,reviewed,1.48000000000000
av92036451,58.19333333333330,-155.27250000000000,0.25000000000000,2023-09-09 09:13:04,"84 km NW of Karluk, Alaska",2023-09-23 03:06:52,earthquake,reviewed,2.67000000000000
av92036501,59.36100000000000,-153.42200000000000,0.72000000000000,2023-09-09 11:03:45,Southern Alaska,2023-09-10 09:09:37,earthquake,reviewed,-1.20000000000000
av92036536,58.24900000000000,-155.14300000000000,0.28000000000000,2023-09-09 11:47:50,"86 km NNW of Karluk, Alaska",2023-09-10 09:15:10,earthquake,reviewed,3.63000000000000
av92036581,58.24916666666670,-155.14333333333300,0.22000000000000,2023-09-09 12:37:33,"86 km NNW of Karluk, Alaska",2023-09-22 03:31:52,earthquake,reviewed,3.99000000000000
av92036751,53.93050000000000,-166.59983333333300,0.93000000000000,2023-09-09 16:51:11,"5 km NW of Dutch Harbor, Alaska",2023-09-10 23:41:19,earthquake,reviewed,9.95000000000000
av92036776,53.93600000000000,-166.60333333333300,0.28000000000000,2023-09-09 17:19:38,"6 km NW of Dutch Harbor, Alaska",2023-09-10 23:42:51,earthquake,reviewed,9.97000000000000
av92036836,58.18100000000000,-155.36716666666700,0.26000000000000,2023-09-09 18:09:21,"87 km NW of Karluk, Alaska",2023-09-22 03:32:08,earthquake,reviewed,1.72000000000000
av92036951,58.25600000000000,-155.16833333333300,0.16000000000000,2023-09-09 20:51:26,"87 km NNW of Karluk, Alaska",2023-09-11 04:46:46,earthquake,reviewed,32.76000000000000
av92036956,58.24816666666670,-155.14600000000000,0.37000000000000,2023-09-09 20:53:53,"86 km NNW of Karluk, Alaska",2023-09-11 05:02:56,earthquake,reviewed,32.09000000000000
av92037056,58.19000000000000,-155.27750000000000,0.31000000000000,2023-09-09 23:13:36,"84 km NW of Karluk, Alaska",2023-09-22 23:16:40,earthquake,reviewed,2.34000000000000
av92037261,58.18000000000000,-155.30216666666700,0.30000000000000,2023-09-10 02:29:21,"",2023-09-11 06:05:01,earthquake,reviewed,2.18000000000000
av92037506,51.70266666666670,-178.80333333333300,0.45000000000000,2023-09-10 06:56:23,"150 km W of Adak, Alaska",2023-09-12 22:57:33,earthquake,reviewed,12.31000000000000
av92037511,52.07016666666670,-176.11733333333300,0.37000000000000,2023-09-10 07:07:53,"Andreanof Islands, Aleutian Islands, Alaska",2023-09-12 23:02:24,earthquake,reviewed,-1.80000000000000
av92037601,58.16383333333330,-155.37566666666700,0.59000000000000,2023-09-10 08:05:21,"85 km NW of Karluk, Alaska",2023-09-23 01:48:42,earthquake,reviewed,1.78000000000000
av92037846,58.35816666666670,-155.71100000000000,0.64000000000000,2023-09-10 12:08:03,"",2023-09-13 02:38:51,earthquake,reviewed,5.42000000000000
av92037891,58.17716666666670,-155.35566666666700,1.01000000000000,2023-09-10 13:06:58,"86 km NW of Karluk, Alaska",2023-09-23 03:15:16,earthquake,reviewed,2.45000000000000
av92037896,58.19100000000000,-155.26950000000000,0.77000000000000,2023-09-10 13:17:36,"84 km NW of Karluk, Alaska",2023-09-23 03:15:18,earthquake,reviewed,2.63000000000000
av92037941,52.00383333333330,-176.16666666666700,1.06000000000000,2023-09-10 13:46:40,"35 km ENE of Adak, Alaska",2023-09-13 02:56:02,earthquake,reviewed,11.09000000000000
av92037961,58.17850000000000,-155.34266666666700,0.55000000000000,2023-09-10 14:04:25,"85 km NW of Karluk, Alaska",2023-09-23 03:15:21,earthquake,reviewed,2.17000000000000
av92038251,58.17150000000000,-155.29716666666700,0.17000000000000,2023-09-10 18:29:02,"83 km NW of Karluk, Alaska",2023-09-13 04:34:35,earthquake,reviewed,0.48000000000000
av92038286,52.06716666666670,-176.11833333333300,0.37000000000000,2023-09-10 19:11:44,"41 km ENE of Adak, Alaska",2023-09-13 05:02:59,earthquake,reviewed,-1.80000000000000
av92038471,58.25216666666670,-155.15316666666700,0.48000000000000,2023-09-10 22:34:52,"86 km NNW of Karluk, Alaska",2023-09-13 05:28:03,earthquake,reviewed,32.47000000000000
av92038536,58.17000000000000,-155.36116666666700,0.15000000000000,2023-09-10 23:47:06,"",2023-09-13 05:49:55,earthquake,reviewed,1.81000000000000
av92038606,58.16700000000000,-155.37100000000000,0.16000000000000,2023-09-11 00:32:48,"85 km NW of Karluk, Alaska",2023-09-13 06:12:33,earthquake,reviewed,2.09000000000000
av92038866,52.07200000000000,-176.13816666666700,0.56000000000000,2023-09-11 04:40:27,"40 km ENE of Adak, Alaska",2023-09-11 23:32:08,earthquake,reviewed,3.77000000000000
av92039031,53.33200000000000,-168.23400000000000,0.78000000000000,2023-09-11 06:17:15,"60 km NE of Nikolski, Alaska",2023-09-12 00:45:44,earthquake,reviewed,9.72000000000000
av92039176,52.08116666666670,-176.13833333333300,0.52000000000000,2023-09-11 07:44:30,"41 km NE of Adak, Alaska",2023-09-12 01:53:05,earthquake,reviewed,-1.80000000000000
av92039491,58.16833333333330,-155.34516666666700,0.68000000000000,2023-09-11 11:07:13,"85 km NW of Karluk, Alaska",2023-09-26 02:34:29,earthquake,reviewed,1.44000000000000
av92039671,60.55750000000000,-152.81466666666700,0.15000000000000,2023-09-11 13:28:14,"",2023-09-12 03:30:44,earthquake,reviewed,6.84000000000000
av92040096,58.19016666666670,-155.31433333333300,0.56000000000000,2023-09-11 17:44:19,"85 km NW of Karluk, Alaska",2023-09-26 02:34:51,earthquake,reviewed,2.60000000000000
